Date,Time,PC1,PC2,PC3,PC8
01/04/2012,00:00,0.0000915,7.38E-05,0.0000633,0.00008
01/04/2012,01:00,0.000074,0.000134168,0.0000618,0.0000741
01/04/2012,02:00,0.0000609,0.000167766,0.0000638,0.0000729
01/04/2012,03:00,0.0000559,0.000159077,0.0000647,0.0000704
01/04/2012,04:00,0.0000557,0.000145349,0.0000651,0.0000696
01/04/2012,05:00,0.0000567,0.00012604,0.0000635,0.0000692
01/04/2012,06:00,0.0000625,0.000119958,0.0000644,0.0000774
01/04/2012,07:00,0.0000793,0.000118631,0.0000659,0.0000891
01/04/2012,08:00,0.0001076,0.000109113,0.0000719,0.0000989
01/04/2012,09:00,0.0001215,0.000115976,0.0000848,0.0001121
01/04/2012,10:00,0.0001331,0.00010413,0.0000958,0.0001253
01/04/2012,11:00,0.0001407,0.000101647,0.0000978,0.0001293
01/04/2012,12:00,0.0001445,9.11E-05,0.0000955,0.0001315
01/04/2012,13:00,0.0001473,8.77E-05,0.0000899,0.0001319
01/04/2012,14:00,0.0001302,8.69E-05,0.0000877,0.0001295
01/04/2012,15:00,0.0001286,8.71E-05,0.0000836,0.0001268
01/04/2012,16:00,0.0001363,0.000108672,0.0000763,0.000121
01/04/2012,17:00,0.0001494,0.000110696,0.000067,0.0001122
01/04/2012,18:00,0.0001528,9.80E-05,0.0000633,0.0001052
01/04/2012,19:00,0.0001691,0.000103428,0.000064,0.0001029
01/04/2012,20:00,0.0001733,0.000113681,0.0000675,0.0001029
01/04/2012,21:00,0.0001604,0.000107293,0.0000659,0.0000963
01/04/2012,22:00,0.0001389,0.000105323,0.0000627,0.0000856
01/04/2012,23:00,0.0000995,8.75E-05,0.0000614,0.0000782
02/04/2012,00:00,0.0000748,6.55E-05,0.0000622,0.0000726
02/04/2012,01:00,0.00006,0.000128386,0.0000615,0.0000699
02/04/2012,02:00,0.0000553,0.000154863,0.000065,0.0000693
02/04/2012,03:00,0.0000533,0.000140444,0.0000654,0.0000699
02/04/2012,04:00,0.0000533,0.000137191,0.0000657,0.00007
02/04/2012,05:00,0.0000585,0.000124865,0.000067,0.0000721
02/04/2012,06:00,0.00008,0.000126232,0.0000741,0.0000845
02/04/2012,07:00,0.0001062,0.000138635,0.0000963,0.0001035
02/04/2012,08:00,0.0001244,0.000115098,0.000149,0.0001264
02/04/2012,09:00,0.0001248,8.17E-05,0.0001908,0.0001412
02/04/2012,10:00,0.0001152,7.42E-05,0.00020543,0.0001486
02/04/2012,11:00,0.0001152,7.35E-05,0.00020885,0.0001512
02/04/2012,12:00,0.0001178,7.74E-05,0.00020419,0.0001529
02/04/2012,13:00,0.0001129,8.54E-05,0.0001966,0.0001514
02/04/2012,14:00,0.0001087,7.68E-05,0.0001947,0.000148
02/04/2012,15:00,0.000112,7.42E-05,0.0001894,0.0001446
02/04/2012,16:00,0.0001251,8.72E-05,0.0001703,0.0001402
02/04/2012,17:00,0.0001467,0.000109721,0.0001277,0.0001347
02/04/2012,18:00,0.0001583,0.000116771,0.0000949,0.0001271
02/04/2012,19:00,0.0001625,0.000119416,0.0000801,0.0001232
02/04/2012,20:00,0.000164,0.000123399,0.000078,0.0001194
02/04/2012,21:00,0.0001595,0.000104482,0.0000732,0.0001081
02/04/2012,22:00,0.0001416,0.000108862,0.000067,0.0000927
02/04/2012,23:00,0.0001004,8.25E-05,0.0000642,0.0000822
03/04/2012,00:00,0.0000731,6.78E-05,0.0000632,0.0000744
03/04/2012,01:00,0.0000608,0.000123728,0.000062,0.0000711
03/04/2012,02:00,0.0000557,0.000151235,0.0000654,0.0000704
03/04/2012,03:00,0.000053,0.000143602,0.0000657,0.0000711
03/04/2012,04:00,0.000054,0.00014428,0.0000661,0.0000708
03/04/2012,05:00,0.0000585,0.000131035,0.000068,0.0000734
03/04/2012,06:00,0.0000795,0.0001216,0.0000761,0.000086
03/04/2012,07:00,0.0001089,0.000135368,0.0000977,0.0001056
03/04/2012,08:00,0.0001224,0.000106437,0.0001548,0.0001269
03/04/2012,09:00,0.0001194,8.00E-05,0.00019769,0.0001416
03/04/2012,10:00,0.0001115,7.68E-05,0.00021214,0.0001489
03/04/2012,11:00,0.0001097,7.64E-05,0.00021568,0.0001509
03/04/2012,12:00,0.0001105,7.54E-05,0.00020989,0.0001529
03/04/2012,13:00,0.0001082,7.75E-05,0.00020261,0.0001519
03/04/2012,14:00,0.0001045,8.18E-05,0.00020198,0.0001488
03/04/2012,15:00,0.000109,8.91E-05,0.0001955,0.0001452
03/04/2012,16:00,0.0001248,0.000103248,0.0001746,0.0001409
03/04/2012,17:00,0.000147,0.000114638,0.0001308,0.0001357
03/04/2012,18:00,0.0001562,0.000133447,0.0000969,0.0001281
03/04/2012,19:00,0.0001609,0.000126486,0.0000819,0.0001246
03/04/2012,20:00,0.0001659,0.000120094,0.0000787,0.00012
03/04/2012,21:00,0.0001614,0.000110391,0.0000737,0.0001088
03/04/2012,22:00,0.0001417,0.000102876,0.0000672,0.000094
03/04/2012,23:00,0.0001005,8.61E-05,0.0000641,0.0000835
04/04/2012,00:00,0.0000744,7.11E-05,0.0000634,0.0000757
04/04/2012,01:00,0.0000608,0.00012952,0.0000627,0.0000721
04/04/2012,02:00,0.0000555,0.000158709,0.0000657,0.0000712
04/04/2012,03:00,0.0000532,0.000149162,0.0000661,0.0000719
